ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
68610;24958;24955;30/08/2023;30/08/2023 06:39;MOEGÃO MAR;05:05;05:20;00:15;Turno 01 - 07 h;D;X;MILHO;Y72;HFS0525324;;;;Sem contaminantes;;Não;;30/08/2023 02:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68611;24958;24956;30/08/2023;30/08/2023 06:40;MOEGÃO MAR;05:05;05:20;00:15;Turno 01 - 07 h;D;X;MILHO;Y72;HPT0308463;;;;Sem contaminantes;;Não;;30/08/2023 02:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68612;24958;24957;30/08/2023;30/08/2023 06:41;MOEGÃO MAR;05:05;05:20;00:15;Turno 01 - 07 h;D;X;MILHO;Y72;HPT0329266;;;;Sem contaminantes;;Não;;30/08/2023 02:41;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68613;24965;24961;30/08/2023;30/08/2023 06:43;MOEGÃO MAR;05:43;06:00;00:17;Turno 01 - 07 h;D;X;MILHO;I92;HFT8414335;;;;Sem contaminantes;;Não;;30/08/2023 02:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68614;24965;24962;30/08/2023;30/08/2023 06:47;MOEGÃO MAR;05:43;06:00;00:17;Turno 01 - 07 h;D;X;MILHO;I92;HTT3505901;;;;Sem contaminantes;;Não;;30/08/2023 02:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68615;24965;24963;30/08/2023;30/08/2023 06:48;MOEGÃO MAR;05:43;06:00;00:17;Turno 01 - 07 h;D;X;MILHO;I92;HFT0552151;;;;Sem contaminantes;;Não;;30/08/2023 02:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68616;24983;24967;30/08/2023;30/08/2023 06:51;MOEGÃO MAR;06:05;06:18;00:13;Turno 01 - 07 h;D;X;MILHO;I92;HTT3510981;;;;Sem contaminantes;;Não;;30/08/2023 03:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68617;24983;24968;30/08/2023;30/08/2023 06:53;MOEGÃO MAR;06:05;06:18;00:13;Turno 01 - 07 h;D;X;MILHO;I92;HFT7154267;;;;Sem contaminantes;;Não;;30/08/2023 03:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68618;24983;24969;30/08/2023;30/08/2023 06:53;MOEGÃO MAR;06:05;06:18;00:13;Turno 01 - 07 h;D;X;MILHO;I92;HPT0333883;;;;Sem contaminantes;;Não;;30/08/2023 03:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68619;24976;24973;30/08/2023;30/08/2023 07:05;COSTA LEITE TERRA;06:27;06:55;00:28;Turno 01 - 07 h;D;XV;MILHO;I92;HPT0328511;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 03:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68620;24976;24974;30/08/2023;30/08/2023 07:06;COSTA LEITE TERRA;06:27;06:55;00:28;Turno 01 - 07 h;D;XV;MILHO;I92;HPT0335720;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 03:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68621;24981;24979;30/08/2023;30/08/2023 07:11;COSTA LEITE MAR;06:25;06:53;00:28;Turno 01 - 07 h;D;XV;MILHO;I92;HFT0551392;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;30/08/2023 03:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68622;24981;24980;30/08/2023;30/08/2023 07:12;COSTA LEITE MAR;06:25;06:53;00:28;Turno 01 - 07 h;D;XV;MILHO;I92;HFT0522490;LT - Lote;;;Sem contaminantes;;Não;;30/08/2023 03:14;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68623;24989;24986;30/08/2023;30/08/2023 07:17;MOEGÃO MAR;06:35;06:50;00:15;Turno 01 - 07 h;D;X;MILHO;I92;HPT8405808;;;;Sem contaminantes;;Não;;30/08/2023 03:19;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68624;24989;24987;30/08/2023;30/08/2023 07:18;MOEGÃO MAR;06:35;06:50;00:15;Turno 01 - 07 h;D;X;MILHO;I92;HFT0910121;;;;Sem contaminantes;;Não;;30/08/2023 03:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68625;24989;24988;30/08/2023;30/08/2023 07:19;MOEGÃO MAR;06:35;06:50;00:15;Turno 01 - 07 h;D;X;MILHO;I92;HPT0312371;;;;Sem contaminantes;;Não;;30/08/2023 03:20;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68626;24999;24996;30/08/2023;30/08/2023 07:35;MOEGÃO MAR;07:00;07:18;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HFT8420068;;;;Sem contaminantes;;Não;;30/08/2023 03:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68627;24999;24997;30/08/2023;30/08/2023 07:36;MOEGÃO MAR;07:00;07:18;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HTT3506525;;;;Sem contaminantes;;Não;;30/08/2023 03:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68628;24999;24998;30/08/2023;30/08/2023 07:36;MOEGÃO MAR;07:00;07:18;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HFT0524697;;;;Sem contaminantes;;Não;;30/08/2023 03:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68629;25034;25001;30/08/2023;30/08/2023 07:37;MOEGÃO MAR;07:25;07:43;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HPT8400806;;;;Sem contaminantes;;Não;;30/08/2023 04:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68630;25034;25002;30/08/2023;30/08/2023 07:38;MOEGÃO MAR;07:25;07:43;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HPT0326879;;;;Sem contaminantes;;Não;;30/08/2023 04:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68631;25034;25003;30/08/2023;30/08/2023 07:38;MOEGÃO MAR;07:25;07:43;00:18;Turno 07 - 13 h;A;X;MILHO;I92;HPT0329622;;;;Sem contaminantes;;Não;;30/08/2023 04:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68632;25028;25005;30/08/2023;30/08/2023 07:39;XXIII;07:00;07:32;00:32;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7531940;;;;Sem contaminantes;;Não;;30/08/2023 03:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68633;25028;25006;30/08/2023;30/08/2023 07:39;XXIII;07:00;07:32;00:32;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7288182;;;;Sem contaminantes;;Não;;30/08/2023 03:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68634;25028;25007;30/08/2023;30/08/2023 07:40;XXIII;07:00;07:32;00:32;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7532652;;;;Sem contaminantes;;Não;;30/08/2023 03:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68635;25009;25008;30/08/2023;30/08/2023 07:42;COSTA LEITE MAR;07:00;07:18;00:18;Turno 07 - 13 h;A;XV;MILHO;I92;HFT0560626;;;;Sem contaminantes;;Não;;30/08/2023 03:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68636;25014;25012;30/08/2023;30/08/2023 07:44;COSTA LEITE MAR;07:24;07:35;00:11;Turno 07 - 13 h;A;XV;MILHO;I92;HFT8419248;;;;Sem contaminantes;;Não;;30/08/2023 03:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68637;25017;25016;30/08/2023;30/08/2023 07:52;COSTA LEITE MAR;07:42;07:50;00:08;Turno 07 - 13 h;A;XV;MILHO;I92;HPT0303712;;;;Sem contaminantes;;Não;;30/08/2023 03:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68638;25020;25019;30/08/2023;30/08/2023 07:54;COSTA LEITE TERRA;07:00;07:17;00:17;Turno 07 - 13 h;A;XV;MILHO;I92;HFS7150925;;;;Sem contaminantes;;Não;;30/08/2023 03:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68639;25023;25022;30/08/2023;30/08/2023 07:56;COSTA LEITE TERRA;07:40;07:45;00:05;Turno 07 - 13 h;A;XV;MILHO;I92;HTT3501680;;;;Sem contaminantes;;Não;;30/08/2023 03:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68640;25050;25025;30/08/2023;30/08/2023 07:57;COSTA LEITE TERRA;07:50;08:05;00:15;Turno 07 - 13 h;A;XV;MILHO;I92;HPT0329037;;;;Sem contaminantes;;Não;;30/08/2023 04:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68641;25042;25030;30/08/2023;30/08/2023 08:00;XXIII;07:45;08:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT6153186;;;;Sem contaminantes;;Não;;30/08/2023 04:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68642;25042;25031;30/08/2023;30/08/2023 08:00;XXIII;07:45;08:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7531401;;;;Sem contaminantes;;Não;;30/08/2023 04:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68643;25042;25032;30/08/2023;30/08/2023 08:02;XXIII;07:45;08:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT6154344;;;;Sem contaminantes;;Não;;30/08/2023 04:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68644;25047;25033;30/08/2023;30/08/2023 08:02;COSTA LEITE MAR;07:57;08:10;00:13;Turno 07 - 13 h;A;XV;MILHO;I92;HTT3514269;;;;Sem contaminantes;;Não;;30/08/2023 04:37;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68645;25039;25036;30/08/2023;30/08/2023 08:07;MOEGÃO MAR;07:50;08:00;00:10;Turno 07 - 13 h;A;X;MILHO;I92;HFT0986283;;;;Sem contaminantes;;Não;;30/08/2023 04:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68646;25039;25038;30/08/2023;30/08/2023 08:08;MOEGÃO MAR;07:50;08:00;00:10;Turno 07 - 13 h;A;X;MILHO;I92;HFT0986291;;;;Sem contaminantes;;Não;;30/08/2023 04:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68647;25070;25044;30/08/2023;30/08/2023 08:35;XXIII;08:27;09:00;00:33;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7532318;;;;Sem contaminantes;;Não;;30/08/2023 05:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68648;25070;25045;30/08/2023;30/08/2023 08:36;XXIII;08:27;09:00;00:33;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7532105;;;;Sem contaminantes;;Não;;30/08/2023 05:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68649;25070;25046;30/08/2023;30/08/2023 08:36;XXIII;08:27;09:00;00:33;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7534477;;;;Sem contaminantes;;Não;;30/08/2023 05:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68650;25057;25049;30/08/2023;30/08/2023 08:38;COSTA LEITE MAR;08:13;08:30;00:17;Turno 07 - 13 h;A;XV;MILHO;I92;HPT8400814;;;;Sem contaminantes;;Não;;30/08/2023 04:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68651;25065;25052;30/08/2023;30/08/2023 08:42;COSTA LEITE TERRA;08:19;08:35;00:16;Turno 07 - 13 h;A;XV;MILHO;I92;HTT3511405;;;;Sem contaminantes;;Não;;30/08/2023 05:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68652;25059;25054;30/08/2023;30/08/2023 08:44;MOEGÃO MAR;08:27;08:45;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT0534731;;;;Sem contaminantes;;Não;;30/08/2023 04:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68653;25059;25055;30/08/2023;30/08/2023 08:44;MOEGÃO MAR;08:27;08:45;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT8400601;;;;Sem contaminantes;;Não;;30/08/2023 04:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68654;25059;25056;30/08/2023;30/08/2023 08:44;MOEGÃO MAR;08:27;08:45;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT0558591;;;;Sem contaminantes;;Não;;30/08/2023 04:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68655;25064;25060;30/08/2023;30/08/2023 09:02;COSTA LEITE MAR;08:37;08:52;00:15;Turno 07 - 13 h;A;XV;MILHO;I92;HPT0337595;;;;Sem contaminantes;;Não;;30/08/2023 05:04;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68656;25072;25063;30/08/2023;30/08/2023 09:03;COSTA LEITE MAR;08:55;09:10;00:15;Turno 07 - 13 h;A;XV;MILHO;I92;HTT8451851;;;;Sem contaminantes;;Não;;30/08/2023 05:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68657;25068;25067;30/08/2023;30/08/2023 09:06;COSTA LEITE TERRA;08:37;08:52;00:15;Turno 07 - 13 h;A;XV;MILHO;I92;HPT0304689;;;;Sem contaminantes;;Não;;30/08/2023 05:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68658;25077;25076;30/08/2023;30/08/2023 09:23;MOEGÃO MAR;08:52;09:00;00:08;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0317721;;;;Sem contaminantes;;Não;;30/08/2023 05:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68659;25080;25078;30/08/2023;30/08/2023 09:24;MOEGÃO MAR;09:00;09:12;00:12;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0335771;;;;Sem contaminantes;;Não;;30/08/2023 05:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68660;25080;25079;30/08/2023;30/08/2023 09:25;MOEGÃO MAR;09:00;09:12;00:12;Turno 07 - 13 h;A;X;MILHO;Y96;HFS7152035;;;;Sem contaminantes;;Não;;30/08/2023 05:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68661;25093;25082;30/08/2023;30/08/2023 09:26;MOEGÃO MAR;09:19;09:37;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT8420980;;;;Sem contaminantes;;Não;;30/08/2023 05:40;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68662;25093;25083;30/08/2023;30/08/2023 09:27;MOEGÃO MAR;09:19;09:37;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT8442584;;;;Sem contaminantes;;Não;;30/08/2023 05:40;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68663;25093;25084;30/08/2023;30/08/2023 09:27;MOEGÃO MAR;09:19;09:37;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT0553085;;;;Sem contaminantes;;Não;;30/08/2023 05:40;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68664;25098;25086;30/08/2023;30/08/2023 09:28;XXIII;09:05;09:35;00:30;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7530561;;;;Sem contaminantes;;Não;;30/08/2023 05:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68665;25098;25087;30/08/2023;30/08/2023 09:29;XXIII;09:05;09:35;00:30;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT6155979;;;;Sem contaminantes;;Não;;30/08/2023 05:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68666;25098;25088;30/08/2023;30/08/2023 09:29;XXIII;09:05;09:35;00:30;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7531605;;;;Sem contaminantes;;Não;;30/08/2023 05:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68667;25090;25089;30/08/2023;30/08/2023 09:29;COSTA LEITE MAR;09:15;09:27;00:12;Turno 07 - 13 h;A;XV;MILHO;I92;HPT8443017;;;;Sem contaminantes;;Não;;30/08/2023 05:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68668;25103;25092;30/08/2023;30/08/2023 09:36;COSTA LEITE TERRA;09:20;09:30;00:10;Turno 07 - 13 h;A;XV;MILHO;I92;HFT0558907;;;;Sem contaminantes;;Não;;30/08/2023 05:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68669;25116;25095;30/08/2023;30/08/2023 09:43;MOEGÃO MAR;09:43;10:01;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0311499;;;;Sem contaminantes;;Não;;30/08/2023 06:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68670;25116;25096;30/08/2023;30/08/2023 09:43;MOEGÃO MAR;09:43;10:01;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0325601;;;;Sem contaminantes;;Não;;30/08/2023 06:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68671;25116;25097;30/08/2023;30/08/2023 09:44;MOEGÃO MAR;09:43;10:01;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HPT8445133;;;;Sem contaminantes;;Não;;30/08/2023 06:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68672;25100;25099;30/08/2023;30/08/2023 09:51;COSTA LEITE MAR;09:37;09:47;00:10;Turno 07 - 13 h;A;XV;MILHO;I92;HPT8445460;;;;Sem contaminantes;;Não;;30/08/2023 05:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68673;25109;25102;30/08/2023;30/08/2023 09:52;COSTA LEITE MAR;09:50;10:00;00:10;Turno 07 - 13 h;A;XV;MILHO;I92;HFT7153937;;;;Sem contaminantes;;Não;;30/08/2023 06:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68674;25106;25105;30/08/2023;30/08/2023 09:55;COSTA LEITE TERRA;09:32;09:42;00:10;Turno 07 - 13 h;A;XV;MILHO;I92;HTT3510689;;;;Sem contaminantes;;Não;;30/08/2023 05:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68675;25121;25108;30/08/2023;30/08/2023 09:57;COSTA LEITE TERRA;09:46;10:06;00:20;Turno 07 - 13 h;A;XV;MILHO;I92;HPT0306398;;;;Sem contaminantes;;Não;;30/08/2023 06:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68676;25127;25112;30/08/2023;30/08/2023 10:01;XXIII;09:45;10:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7537115;;;;Sem contaminantes;;Não;;30/08/2023 06:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68677;25127;25113;30/08/2023;30/08/2023 10:01;XXIII;09:45;10:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;I92;HPT7534655;;;;Sem contaminantes;;Não;;30/08/2023 06:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68678;25127;25114;30/08/2023;30/08/2023 10:02;XXIII;09:45;10:16;00:31;Turno 07 - 13 h;A;XXIII;VHP;I92;HPT7534116;;;;Sem contaminantes;;Não;;30/08/2023 06:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68679;25135;25120;30/08/2023;30/08/2023 10:13;COSTA LEITE MAR;10:07;10:20;00:13;Turno 07 - 13 h;A;XV;MILHO;I92;HPT8444129;;;;Sem contaminantes;;Não;;30/08/2023 06:32;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68680;25133;25123;30/08/2023;30/08/2023 10:17;MOEGÃO MAR;10:10;10:28;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HTT3500519;;;;Sem contaminantes;;Não;;30/08/2023 06:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68681;25133;25124;30/08/2023;30/08/2023 10:17;MOEGÃO MAR;10:10;10:28;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT8414092;;;;Sem contaminantes;;Não;;30/08/2023 06:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68682;25133;25125;30/08/2023;30/08/2023 10:20;MOEGÃO MAR;10:10;10:28;00:18;Turno 07 - 13 h;A;X;MILHO;Y96;HFT8418152;;;;Sem contaminantes;;Não;;30/08/2023 06:31;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68683;25142;25126;30/08/2023;30/08/2023 10:22;COSTA LEITE TERRA;10:20;10:28;00:08;Turno 07 - 13 h;A;XV;MILHO;Y96;HTT3506339;;;;Sem contaminantes;;Não;;30/08/2023 06:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68684;25153;25129;30/08/2023;30/08/2023 10:27;XXIII;10:21;10:45;00:24;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7534761;;;;Sem contaminantes;;Não;;30/08/2023 07:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68685;25153;25131;30/08/2023;30/08/2023 10:27;XXIII;10:21;10:45;00:24;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7536437;;;;Sem contaminantes;;Não;;30/08/2023 07:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68686;25153;25132;30/08/2023;30/08/2023 10:28;XXIII;10:21;10:45;00:24;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7530501;;;;Sem contaminantes;;Não;;30/08/2023 07:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68687;25158;25137;30/08/2023;30/08/2023 10:35;COSTA LEITE MAR;10:27;10:37;00:10;Turno 07 - 13 h;A;XV;MILHO;Y96;HFT0548499;;;;Sem contaminantes;;Não;;30/08/2023 07:16;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68688;;25138;30/08/2023;30/08/2023 10:36;MOEGÃO MAR;10:33;10:50;00:17;Turno 07 - 13 h;A;X;MILHO;Y96;HPT0326470;;;;Sem contaminantes;;Não;;30/08/2023 06:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68689;25148;25139;30/08/2023;30/08/2023 10:36;MOEGÃO MAR;10:33;10:50;00:17;Turno 07 - 13 h;A;X;MILHO;Y96;HTT8450994;;;;Sem contaminantes;;Não;;30/08/2023 06:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68690;25148;25140;30/08/2023;30/08/2023 10:36;MOEGÃO MAR;10:33;10:50;00:17;Turno 07 - 13 h;A;X;MILHO;Y96;HTT3504425;;;;Sem contaminantes;;Não;;30/08/2023 06:55;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68691;25147;25144;30/08/2023;30/08/2023 10:51;COSTA LEITE TERRA;10:30;10:50;00:20;Turno 07 - 13 h;A;XV;MILHO;Y96;HPT8403821;;;;Sem contaminantes;;Não;;30/08/2023 06:54;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68692;25150;25146;30/08/2023;30/08/2023 10:53;COSTA LEITE MAR;10:40;11:00;00:20;Turno 07 - 13 h;A;XV;MILHO;Y96;HFT0549274;;;;Sem contaminantes;;Não;;30/08/2023 06:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68693;25183;25155;30/08/2023;30/08/2023 11:04;XXIII;10:50;11:00;00:10;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7534557;;;;Sem contaminantes;;Não;;30/08/2023 07:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68694;25183;25156;30/08/2023;30/08/2023 11:04;XXIII;11:00;11:23;00:23;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7530005;;;;Sem contaminantes;;Não;;30/08/2023 07:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68695;25183;25157;30/08/2023;30/08/2023 11:05;XXIII;11:00;11:23;00:23;Turno 07 - 13 h;A;XXIII;VHP;M74;HPT7535333;;;;Sem contaminantes;;Não;;30/08/2023 07:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
68696;25169;25159;30/08/2023;30/08/2023 11:16;COSTA LEITE MAR;11:11;11:16;00:05;Turno 07 - 13 h;A;XV;MILHO;Y96;HPT0304999;;;;Sem contaminantes;;Não;;30/08/2023 07:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
